date,"TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.000%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.500%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.625%_Feb_15,","TENOR_DGS10_United_States_Treasury_10-Year_Bond_2.250%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.375%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.375%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.000%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_May_15,",IRLTLT01GBM156N_United_Kingdom_Expiration_Da,"IRLTLT01GBM156N_United_Kingdom_Gilt_6.000%_Dec_07,_2028_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_1.000%_Jan_31,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_4.250%_Jun_07,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_3.250%_Jan_31,_2033_Gi","IRLTLT01DEM156N_Deutschland_Bundesanleihen_2.100%_Nov_15,_2029_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_6.250%_Jan_04,_2030_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_4.750%_Jul_04,_2040_BU",IRLTLT01DEM156N_Deutschland_Bundesanleihen_1.250%_Nov_15_2048_BU,"IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_5.750%_Oct_25,_2031_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_4.750%_Apr_25,_3035_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_2.500%_May_25,2043_OA",IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_3.250%_May_25_2045_OA,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_5.250%_Jan_11,_2029_BT",IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_6.000%_Jan_05_2031_BT,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_3.100%_Jan_03,_2040_BT","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.500%_Jan_15,_2030_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_4.000%_Jan_15,_2037_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_3.750%_Jan_15,_2042_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.000%_Jan_15,_2054_DS"
2018-09-30,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.014558333333333324,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.033041666666666594,-0.008036083333333333,-0.008036083333333333,-0.008036083333333333,-0.008036083333333333,-0.008036083333333333,-0.006857989130434812,-0.006857989130434812,-0.006857989130434812,-0.006857989130434812,-0.005658333333333342,-0.005658333333333342,-0.005658333333333342,-0.005658333333333342,0.02064583333333331,0.02064583333333331,0.02064583333333331,-0.006560833333333336,-0.006560833333333336,-0.006560833333333336,-0.006560833333333336
2018-10-31,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.006375000000000007,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.039175000000000036,-0.0026625000000000017,-0.0026625000000000017,-0.0026625000000000017,-0.0026625000000000017,-0.0026625000000000017,-0.0022406060606060536,-0.0022406060606060536,-0.0022406060606060536,-0.0022406060606060536,-0.0038166666666666553,-0.0038166666666666553,-0.0038166666666666553,-0.0038166666666666553,-0.04300916666666663,-0.04300916666666663,-0.04300916666666663,-0.0023050000000000032,-0.0023050000000000032,-0.0023050000000000032,-0.0023050000000000032
2018-11-30,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.01510833333333335,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.021649999999999957,0.009500749999999999,0.009500749999999999,0.009500749999999999,0.009500749999999999,0.009500749999999999,0.007911742424242429,0.007911742424242429,0.007911742424242429,0.007911742424242429,0.006033333333333324,0.006033333333333324,0.006033333333333324,0.006033333333333324,0.00993499999999999,0.00993499999999999,0.00993499999999999,0.0061916666666666665,0.0061916666666666665,0.0061916666666666665,0.0061916666666666665
2018-12-31,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.031041666666666648,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.06131666666666667,0.013837750000000005,0.013837750000000005,0.013837750000000005,0.013837750000000005,0.013837750000000005,0.011588770053475902,0.011588770053475902,0.011588770053475902,0.011588770053475902,0.00598333333333334,0.00598333333333334,0.00598333333333334,0.00598333333333334,0.039829166666666645,0.039829166666666645,0.039829166666666645,0.010864166666666668,0.010864166666666668,0.010864166666666668,0.010864166666666668
2019-01-31,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.007591666666666665,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.008791666666666628,0.0002377499999999947,0.0002377499999999947,0.0002377499999999947,0.0002377499999999947,0.0002377499999999947,0.005000445632798571,0.005000445632798571,0.005000445632798571,0.005000445632798571,0.005041666666666655,0.005041666666666655,0.005041666666666655,0.005041666666666655,0.02075833333333336,0.02075833333333336,0.02075833333333336,0.006486666666666671,0.006486666666666671,0.006486666666666671,0.006486666666666671
2019-02-28,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.006725000000000008,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,-0.018424999999999872,0.008511499999999986,0.008511499999999986,0.008511499999999986,0.008511499999999986,0.008511499999999986,0.006996704545454569,0.006996704545454569,0.006996704545454569,0.006996704545454569,0.009458333333333334,0.009458333333333334,0.009458333333333334,0.009458333333333334,-0.001436666666666669,-0.001436666666666669,-0.001436666666666669,0.00883666666666667,0.00883666666666667,0.00883666666666667,0.00883666666666667
2019-03-31,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.030808333333333347,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.0611416666666666,0.00540166666666669,0.00540166666666669,0.00540166666666669,0.00540166666666669,0.00540166666666669,0.004018412698412694,0.004018412698412694,0.004018412698412694,0.004018412698412694,0.010266666666666669,0.010266666666666669,0.010266666666666669,0.010266666666666669,0.013221666666666656,0.013221666666666656,0.013221666666666656,0.007864999999999997,0.007864999999999997,0.007864999999999997,0.007864999999999997
2019-04-30,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.00690833333333331,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,-0.022758333333333398,0.000938166666666644,0.000938166666666644,0.000938166666666644,0.000938166666666644,0.000938166666666644,0.004507797619047623,0.004507797619047623,0.004507797619047623,0.004507797619047623,0.006608333333333334,0.006608333333333334,0.006608333333333334,0.006608333333333334,0.008661666666666653,0.008661666666666653,0.008661666666666653,-0.0038875000000000008,-0.0038875000000000008,-0.0038875000000000008,-0.0038875000000000008
2019-05-31,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.035083333333333286,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.07565000000000006,0.006395666666666688,0.006395666666666688,0.006395666666666688,0.006395666666666688,0.006395666666666688,0.008441969696969736,0.008441969696969736,0.008441969696969736,0.008441969696969736,0.006550000000000001,0.006550000000000001,0.006550000000000001,0.006550000000000001,-0.0001366666666666647,-0.0001366666666666647,-0.0001366666666666647,0.0077416666666666675,0.0077416666666666675,0.0077416666666666675,0.0077416666666666675
2019-06-30,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014266666666666684,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.014699999999999996,0.019755833333333327,0.019755833333333327,0.019755833333333327,0.019755833333333327,0.019755833333333327,0.01600187400318977,0.01600187400318977,0.01600187400318977,0.01600187400318977,0.019866666666666668,0.019866666666666668,0.019866666666666668,0.019866666666666668,0.034303333333333325,0.034303333333333325,0.034303333333333325,0.018103333333333336,0.018103333333333336,0.018103333333333336,0.018103333333333336
2019-07-31,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,-0.00011666666666665577,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,8.33333333334586e-06,0.008665999999999997,0.008665999999999997,0.008665999999999997,0.008665999999999997,0.008665999999999997,0.006246243325705516,0.006246243325705516,0.006246243325705516,0.006246243325705516,0.013441666666666666,0.013441666666666666,0.013441666666666666,0.013441666666666666,0.058078333333333364,0.058078333333333364,0.058078333333333364,0.010088333333333331,0.010088333333333331,0.010088333333333331,0.010088333333333331
2019-08-31,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.048049999999999995,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.12133333333333333,0.023233333333333342,0.023233333333333342,0.023233333333333342,0.023233333333333342,0.023233333333333342,0.022933794466403184,0.022933794466403184,0.022933794466403184,0.022933794466403184,0.02401666666666667,0.02401666666666667,0.02401666666666667,0.02401666666666667,0.023670000000000007,0.023670000000000007,0.023670000000000007,0.025954166666666664,0.025954166666666664,0.025954166666666664,0.025954166666666664
2019-09-30,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.014799999999999995,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.03183333333333335,-0.0013465833333333285,-0.0013465833333333285,-0.0013465833333333285,-0.0013465833333333285,-0.0013465833333333285,-0.005385245310245273,-0.005385245310245273,-0.005385245310245273,-0.005385245310245273,-0.006525000000000001,-0.006525000000000001,-0.006525000000000001,-0.006525000000000001,0.04593166666666665,0.04593166666666665,0.04593166666666665,-0.006835833333333334,-0.006835833333333334,-0.006835833333333334,-0.006835833333333334
2019-10-31,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,0.0005083333333333387,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.008691666666666676,-0.002996916666666674,-0.002996916666666674,-0.002996916666666674,-0.002996916666666674,-0.002996916666666674,-0.011660768398268389,-0.011660768398268389,-0.011660768398268389,-0.011660768398268389,-0.010033333333333333,-0.010033333333333333,-0.010033333333333333,-0.010033333333333333,-0.008343333333333335,-0.008343333333333335,-0.008343333333333335,-0.010431666666666662,-0.010431666666666662,-0.010431666666666662,-0.010431666666666662
2019-11-30,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.00661666666666668,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.006558333333333282,-0.010855500000000004,-0.010855500000000004,-0.010855500000000004,-0.010855500000000004,-0.010855500000000004,-0.010838455988456057,-0.010838455988456057,-0.010838455988456057,-0.010838455988456057,-0.012616666666666667,-0.012616666666666667,-0.012616666666666667,-0.012616666666666667,-0.02252499999999999,-0.02252499999999999,-0.02252499999999999,-0.01114,-0.01114,-0.01114,-0.01114
2019-12-31,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.010999999999999985,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.03580833333333339,-0.005229666666666657,-0.005229666666666657,-0.005229666666666657,-0.005229666666666657,-0.005229666666666657,-0.005013822751322768,-0.005013822751322768,-0.005013822751322768,-0.005013822751322768,-0.005366666666666667,-0.005366666666666667,-0.005366666666666667,-0.005366666666666667,-0.008218333333333341,-0.008218333333333341,-0.008218333333333341,-0.0052425,-0.0052425,-0.0052425,-0.0052425
2020-01-31,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.038158333333333315,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.08565833333333334,0.01025991666666666,0.01025991666666666,0.01025991666666666,0.01025991666666666,0.01025991666666666,0.0010159090909091716,0.0010159090909091716,0.0010159090909091716,0.0010159090909091716,0.004491666666666667,0.004491666666666667,0.004491666666666667,0.004491666666666667,0.00961250000000001,0.00961250000000001,0.00961250000000001,0.0030083333333333338,0.0030083333333333338,0.0030083333333333338,0.0030083333333333338
2020-02-29,0.072775,0.072775,0.072775,0.035141666666666675,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.072775,0.008672500000000003,0.008672500000000003,0.008672500000000003,0.008672500000000003,0.008672500000000003,0.01332439393939391,0.01332439393939391,0.01332439393939391,0.01332439393939391,0.015149999999999999,0.015149999999999999,0.015149999999999999,0.015149999999999999,0.02959583333333333,0.02959583333333333,0.02959583333333333,0.014570833333333333,0.014570833333333333,0.014570833333333333,0.014570833333333333
2020-03-31,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.03928333333333333,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.06412499999999999,0.015873083333333336,0.015873083333333336,0.015873083333333336,0.015873083333333336,0.015873083333333336,0.006331590909090868,0.006331590909090868,0.006331590909090868,0.006331590909090868,-0.011741666666666666,-0.011741666666666666,-0.011741666666666666,-0.011741666666666666,-0.0523475,-0.0523475,-0.0523475,-0.0010816666666666648,-0.0010816666666666648,-0.0010816666666666648,-0.0010816666666666648
2020-04-30,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.005933333333333324,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.015766666666666686,0.009586083333333325,0.009586083333333325,0.009586083333333325,0.009586083333333325,0.009586083333333325,-0.008642310606060567,-0.008642310606060567,-0.008642310606060567,-0.008642310606060567,-0.00985,-0.00985,-0.00985,-0.00985,-0.02082083333333336,-0.02082083333333336,-0.02082083333333336,-0.00990166666666667,-0.00990166666666667,-0.00990166666666667,-0.00990166666666667
2020-05-31,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.0003583333333333356,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,-0.02612499999999998,0.007734583333333338,0.007734583333333338,0.007734583333333338,0.007734583333333338,0.007734583333333338,0.00559958333333333,0.00559958333333333,0.00559958333333333,0.00559958333333333,0.008074999999999999,0.008074999999999999,0.008074999999999999,0.008074999999999999,0.0047983333333333844,0.0047983333333333844,0.0047983333333333844,0.008199999999999999,0.008199999999999999,0.008199999999999999,0.008199999999999999
2020-06-30,0.001175,0.001175,0.001175,-0.0003499999999999945,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,0.001175,-0.00010133333333333847,-0.00010133333333333847,-0.00010133333333333847,-0.00010133333333333847,-0.00010133333333333847,-0.0077611904761905074,-0.0077611904761905074,-0.0077611904761905074,-0.0077611904761905074,0.0008666666666666671,0.0008666666666666671,0.0008666666666666671,0.0008666666666666671,0.028842499999999965,0.028842499999999965,0.028842499999999965,-0.0019541666666666674,-0.0019541666666666674,-0.0019541666666666674,-0.0019541666666666674
